ID_,date_,hour_,Pellet_Count_max,Pellet_Count_min,MM:DD:YYYY hh:mm:ss_first,Sex_first,Task_first,Pellet_count_change
1,2022-02-07,6,813,804,2022-02-07 12:41:55,M,Free,9
1,2022-02-07,8,815,814,2022-02-07 14:25:07,M,Free,1
1,2022-02-07,9,822,816,2022-02-07 15:22:39,M,Free,6
1,2022-02-07,10,826,823,2022-02-07 16:49:37,M,Free,3
1,2022-02-07,12,831,827,2022-02-07 18:38:44,M,Free,4
1,2022-02-07,13,834,832,2022-02-07 19:17:57,M,Free,2
1,2022-02-07,14,841,834,2022-02-07 20:14:35,M,Free,7
1,2022-02-07,15,857,842,2022-02-07 21:10:55,M,Free,15
1,2022-02-07,16,880,857,2022-02-07 22:00:10,M,Free,23
1,2022-02-07,17,893,881,2022-02-07 23:00:02,M,Free,12
1,2022-02-08,18,905,894,2022-02-08 00:17:51,M,Free,11
1,2022-02-08,19,938,906,2022-02-08 01:00:39,M,Free,32
1,2022-02-08,20,945,939,2022-02-08 02:01:50,M,Free,6
1,2022-02-08,21,956,946,2022-02-08 03:06:32,M,Free,10
1,2022-02-08,22,966,957,2022-02-08 04:08:40,M,Free,9
1,2022-02-08,0,1009,967,2022-02-08 06:24:21,M,Free,42
1,2022-02-08,1,1013,1010,2022-02-08 07:00:01,M,Free,3
1,2022-02-08,2,1040,1014,2022-02-08 08:44:52,M,Free,26
1,2022-02-08,3,1046,1041,2022-02-08 09:08:46,M,Free,5
1,2022-02-08,5,1053,1047,2022-02-08 11:43:31,M,Free,6
1,2022-02-08,6,1054,1053,2022-02-08 12:01:35,M,Free,1
1,2022-04-26,9,1,0,2022-04-26 15:55:04,M,FR1,1
1,2022-04-26,10,5,1,2022-04-26 16:03:42,M,FR1,4
1,2022-04-26,11,11,5,2022-04-26 17:02:52,M,FR1,6
1,2022-04-26,14,14,11,2022-04-26 20:50:10,M,FR1,3
1,2022-04-26,15,25,14,2022-04-26 21:29:03,M,FR1,11
