Sex,ID,Lab,Task,Filename,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode,Library_Version,Poke_Time,Session_type,FR,Block_Pellet_Count,InterPelletInterval,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Random_Timeout_Duration,Unnamed: 16
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 18:26:30,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1188,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 18:26:47,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1189,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 18:26:58,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1190,9.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 18:27:16,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1191,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 18:27:33,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1192,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 18:27:52,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1193,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 18:36:09,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1194,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:43:34,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1195,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:44:06,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1196,30.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:44:16,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1197,2.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:44:32,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1198,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:44:45,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1199,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:45:03,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1200,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:45:21,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1201,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:46:06,0,3.8,2.0,Free_feed,Pellet,Left,0,0,1202,41.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:46:13,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1203,5.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:46:34,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1204,18.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:46:55,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1205,18.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:47:17,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1206,19.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:47:36,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1207,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 19:47:54,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1208,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:36:12,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1209,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:36:28,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1210,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:36:42,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1211,11.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:36:58,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1212,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:37:19,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1213,18.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:37:33,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1214,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:37:56,0,3.79,2.0,Free_feed,Pellet,Left,0,0,1215,19.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:38:10,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1216,11.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:38:32,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1217,20.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:59:23,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1218,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:59:32,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1219,7.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 20:59:49,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1220,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:00:02,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1221,11.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:00:17,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1222,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:00:35,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1223,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:00:52,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1224,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:28:48,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1225,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:29:04,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1226,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:29:31,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1227,24.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:29:46,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1228,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:29:50,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1229,2.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:30:03,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1230,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:30:19,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1231,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:30:37,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1232,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:30:57,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1233,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:31:14,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1234,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 21:51:37,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1235,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:07:14,0,3.8,1.0,Free_feed,Pellet,Left,0,0,1236,1.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:07:32,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1237,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:07:46,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1238,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:07:57,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1239,8.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:08:13,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1240,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:08:29,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1241,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:08:43,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1242,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:08:57,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1243,11.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:09:25,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1244,25.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:37:26,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1245,1.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:37:37,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1246,8.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:37:53,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1247,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:38:09,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1248,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:38:36,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1249,25.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:38:54,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1250,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:39:13,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1251,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:39:32,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1252,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 22:39:52,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1253,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:22:58,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1254,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:23:03,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1255,2.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:23:10,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1256,4.0,0.0,FED,,,,,,,,,,,,,,
